status,player_id,name_ja,team,years,method
not_found,,柳瀬 明宏,阪神タイガース,2017,
not_found,,柳町　達,福岡ソフトバンクホークス,2025,
not_found,,柳 裕也,中日ドラゴンズ,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,柴田 大地,東京ヤクルトスワローズ,"2022,2024",
not_found,,柴田獅子,北海道日本ハムファイターズ,2025,
not_found,,柿木 蓮,北海道日本ハムファイターズ,2022,
not_found,,栂野 雅史,東北楽天ゴールデンイーグルス,2010,
not_found,,栂野 雅史,読売ジャイアンツ,"2006,2008,2009",
not_found,,栗林 良吏,広島東洋カープ,"2021,2022,2023,2024",
not_found,,根尾 昂,中日ドラゴンズ,"2022,2023,2024",
not_found,,根本 悠楓,北海道日本ハムファイターズ,"2022,2023,2024",
not_found,,根本 朋久,北海道日本ハムファイターズ,"2011,2012,2013",
not_found,,根本 朋久,千葉ロッテマリーンズ,"2008,2009,2010",
not_found,,桐敷 拓馬,阪神タイガース,"2022,2023,2024",
not_found,,桑原　将志,横浜DeNAベイスターズ,2025,
not_found,,桑原 謙太朗,阪神タイガース,"2015,2017,2018,2019,2020,2021",
not_found,,桑田 真澄,読売ジャイアンツ,"2005,2006",
not_found,,桜井 俊貴,読売ジャイアンツ,"2016,2017,2019,2020,2021,2022",
not_found,,桟原 将司,阪神タイガース,"2005,2006,2007,2009,2010",
not_found,,梅原 伸亮,広島東洋カープ,2006,
not_found,,梅津 晃大,中日ドラゴンズ,"2019,2020,2021,2023,2024",
not_found,,梅津 智弘,広島東洋カープ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",
not_found,,梅津 智弘,東北楽天ゴールデンイーグルス,2015,
not_found,,梅野 雄吾,中日ドラゴンズ,2024,
not_found,,梅野 雄吾,東京ヤクルトスワローズ,"2017,2018,2019,2020,2021,2022,2023",
not_found,,條辺 剛,読売ジャイアンツ,2005,
not_found,,森下 暢仁,広島東洋カープ,"2020,2021,2022,2023,2024",
not_found,,森下　翔太,阪神タイガース,2025,
not_found,,森内 壽春,北海道日本ハムファイターズ,"2012,2013,2014,2015",
not_found,,森 博人,中日ドラゴンズ,"2021,2022",
not_found,,森原 康平,東北楽天ゴールデンイーグルス,"2017,2018,2019,2020,2021,2022",
not_found,,森原 康平,横浜DeNAベイスターズ,"2022,2023,2024",
not_found,,森 唯斗,横浜DeNAベイスターズ,2024,
not_found,,森 唯斗,福岡ソフトバンクホークス,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,森 慎二,埼玉西武ライオンズ,2005,
not_found,,森木 大智,阪神タイガース,2022,
not_found,,森浦 大輔,広島東洋カープ,"2021,2022,2023,2024",
not_found,,森福 允彦,福岡ソフトバンクホークス,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,森福 允彦,読売ジャイアンツ,"2017,2018,2019",
not_found,,森 翔平,広島東洋カープ,"2022,2023,2024",
not_found,,森脇 亮介,埼玉西武ライオンズ,"2019,2020,2021,2022,2023",
not_found,,森 跳二,広島東洋カープ,"2005,2007,2008,2009,2010",
not_found,,森 遼大朗,千葉ロッテマリーンズ,"2022,2023",
not_found,,森 雄大,東北楽天ゴールデンイーグルス,"2014,2015,2017,2018",
not_found,,森駿太,中日ドラゴンズ,2025,
not_found,,椋木 蓮,オリックス・バファローズ,"2022,2024",
not_found,,植村 祐介,北海道日本ハムファイターズ,"2008,2009,2012",
not_found,,植松 優友,千葉ロッテマリーンズ,2015,
not_found,,椎野 新,福岡ソフトバンクホークス,"2018,2019,2020,2022,2023",
not_found,,榊原 翼,オリックス・バファローズ,"2018,2019,2020,2021",
not_found,,榊原 諒,北海道日本ハムファイターズ,"2009,2010,2011,2012,2013",
not_found,,榎下 陽大,北海道日本ハムファイターズ,"2011,2013,2014,2016,2017",
not_found,,榎田 大樹,埼玉西武ライオンズ,"2018,2019,2020",
not_found,,榎田 大樹,阪神タイガース,"2011,2012,2013,2014,2015,2016,2017",
not_found,,横山 弘樹,広島東洋カープ,2016,
not_found,,横山 楓,オリックス・バファローズ,2023,
not_found,,横山 竜士,広島東洋カープ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",
not_found,,横山 貴明,東北楽天ゴールデンイーグルス,"2014,2015,2016",
not_found,,横山 道哉,北海道日本ハムファイターズ,2005,
not_found,,横山 陸人,千葉ロッテマリーンズ,"2021,2022,2023,2024",
not_found,,横山 雄哉,阪神タイガース,"2015,2016,2017,2020",
not_found,,横山 龍之介,阪神タイガース,2010,
not_found,,横川 凱,読売ジャイアンツ,"2020,2021,2022,2023,2024",
not_found,,橋本 侑樹,中日ドラゴンズ,"2020,2021,2022,2023,2024",
not_found,,橋本 健太郎,千葉ロッテマリーンズ,"2009,2010,2012",
not_found,,橋本 健太郎,阪神タイガース,"2005,2006,2007,2008",
not_found,,橋本 義隆,北海道日本ハムファイターズ,"2005,2006,2007",
not_found,,橋本 義隆,東京ヤクルトスワローズ,"2009,2010,2011",
not_found,,橋本 義隆,東北楽天ゴールデンイーグルス,2012,
not_found,,櫻井 周斗,東北楽天ゴールデンイーグルス,2024,
not_found,,櫻井 周斗,横浜DeNAベイスターズ,"2019,2020,2021",
not_found,,歌藤 達夫,北海道日本ハムファイターズ,"2007,2008",
not_found,,正津 英志,埼玉西武ライオンズ,"2005,2006,2007,2008,2009",
not_found,,正田 樹,北海道日本ハムファイターズ,2005,
not_found,,正田 樹,東京ヤクルトスワローズ,"2012,2013",
not_found,,武内 久士,広島東洋カープ,"2010,2013,2015",
not_found,,武内 夏暉,埼玉西武ライオンズ,2024,
not_found,,武田 久,北海道日本ハムファイターズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016,2017",
not_found,,武田 勝,北海道日本ハムファイターズ,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,武田 翔太,福岡ソフトバンクホークス,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,武藤 好貴,東北楽天ゴールデンイーグルス,"2012,2014,2015,2016",
not_found,,武藤 祐太,中日ドラゴンズ,"2011,2012,2013,2014,2015,2016",
not_found,,武藤 祐太,横浜DeNAベイスターズ,"2018,2019,2020,2021",
not_found,,武隈 祥太,埼玉西武ライオンズ,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,歳内 宏明,東京ヤクルトスワローズ,2020,
not_found,,歳内 宏明,阪神タイガース,"2012,2013,2014,2015,2016",
not_found,,比嘉 幹貴,オリックス・バファローズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,水上 由伸,埼玉西武ライオンズ,"2021,2022,2023,2024",
not_found,,水田 章雄,福岡ソフトバンクホークス,"2006,2007,2008,2009,2010",
not_found,,水野 滉也,横浜DeNAベイスターズ,2017,
not_found,,永井 怜,東北楽天ゴールデンイーグルス,"2007,2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,永川 勝浩,広島東洋カープ,"2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2018,2019",
not_found,,永野 将司,千葉ロッテマリーンズ,"2018,2019,2020",
not_found,,江原雅裕,東北楽天ゴールデンイーグルス,2025,
not_found,,江尻 慎太郎,北海道日本ハムファイターズ,"2005,2006,2007,2009,2010",
not_found,,江尻 慎太郎,横浜DeNAベイスターズ,2012,
not_found,,江尻 慎太郎,福岡ソフトバンクホークス,"2013,2014",
not_found,,江村 将也,東京ヤクルトスワローズ,"2013,2014",
not_found,,江柄子 裕樹,読売ジャイアンツ,"2012,2013,2014,2016,2017",
not_found,,江草 仁貴,埼玉西武ライオンズ,2011,
not_found,,江草 仁貴,広島東洋カープ,"2012,2013,2014,2015,2016",
not_found,,江草 仁貴,阪神タイガース,"2005,2006,2007,2008,2009,2010",
not_found,,池ノ内 亮介,広島東洋カープ,2014,
not_found,,池田 隆英,北海道日本ハムファイターズ,"2021,2022,2023,2024",
not_found,,池田 隆英,東北楽天ゴールデンイーグルス,2018,
not_found,,池田 駿,東北楽天ゴールデンイーグルス,2020,
not_found,,池田 駿,読売ジャイアンツ,"2017,2018,2019",
not_found,,池谷 蒼大,横浜DeNAベイスターズ,"2021,2022",
not_found,,河内 貴哉,広島東洋カープ,"2006,2007,2012,2013,2014,2015",
not_found,,河原 純一,中日ドラゴンズ,"2009,2010,2011",
not_found,,河原 純一,埼玉西武ライオンズ,"2005,2007",
not_found,,河本 育之,東北楽天ゴールデンイーグルス,"2005,2006,2007",
not_found,,河村 説人,千葉ロッテマリーンズ,"2021,2022",
not_found,,河端 龍,東京ヤクルトスワローズ,"2005,2008",
not_found,,河野 佳,広島東洋カープ,"2023,2024",
not_found,,河野 秀数,北海道日本ハムファイターズ,"2013,2014",
not_found,,河野 竜生,北海道日本ハムファイターズ,"2020,2021,2022,2023,2024",
not_found,,沼田 拓巳,東京ヤクルトスワローズ,2018,
not_found,,沼田 翔平,読売ジャイアンツ,"2020,2021",
not_found,,泉口　友汰,読売ジャイアンツ,2025,
not_found,,泉 圭輔,福岡ソフトバンクホークス,"2019,2020,2021,2022,2023",
not_found,,泉 圭輔,読売ジャイアンツ,2024,
not_found,,津森 宥紀,福岡ソフトバンクホークス,"2020,2021,2022,2023,2024",
not_found,,津留﨑 大成,東北楽天ゴールデンイーグルス,"2020,2021,2022,2023,2024",
not_found,,浅利太門,北海道日本ハムファイターズ,2025,
not_found,,浅尾 拓也,中日ドラゴンズ,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",
not_found,,浜地 真澄,阪神タイガース,"2019,2020,2021,2022,2023,2024",
not_found,,浜屋 将太,埼玉西武ライオンズ,"2020,2021,2024",
not_found,,浜田 智博,中日ドラゴンズ,2015,
not_found,,浦田俊輔,読売ジャイアンツ,2025,
not_found,,浦野 博司,北海道日本ハムファイターズ,"2014,2015,2017,2018,2019,2020",
not_found,,海田 智行,オリックス・バファローズ,"2018,2019,2020,2021",
not_found,,涌井 秀章,中日ドラゴンズ,"2023,2024",
not_found,,涌井 秀章,千葉ロッテマリーンズ,"2014,2015,2016,2017,2018,2019",
not_found,,涌井 秀章,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,涌井 秀章,東北楽天ゴールデンイーグルス,"2020,2021,2022",
not_found,,深田 拓也,読売ジャイアンツ,"2007,2009",
not_found,,深町 亮介,読売ジャイアンツ,2007,
not_found,,清原 大貴,阪神タイガース,"2011,2013",
not_found,,清宮　幸太郎,北海道日本ハムファイターズ,2025,
not_found,,清宮 虎多朗,東北楽天ゴールデンイーグルス,2024,
not_found,,清水大暉,北海道日本ハムファイターズ,2025,
not_found,,清水 昇,東京ヤクルトスワローズ,"2019,2020,2021,2022,2023,2024",
not_found,,清水 昭信,中日ドラゴンズ,"2008,2009,2010,2013",
not_found,,清水 直行,千葉ロッテマリーンズ,"2005,2006,2007,2008,2009",
not_found,,清水 章夫,北海道日本ハムファイターズ,2006,
not_found,,清水 達也,中日ドラゴンズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,渡辺 亮,阪神タイガース,"2007,2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,渡辺 俊介,千葉ロッテマリーンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,渡辺 恒樹,東京ヤクルトスワローズ,"2010,2011,2012",
not_found,,渡辺悠斗,広島東洋カープ,2025,
not_found,,渡辺 翔太,東北楽天ゴールデンイーグルス,"2023,2024",
not_found,,渡邉 勇太朗,埼玉西武ライオンズ,"2021,2022,2023,2024",
not_found,,渡邉 啓太,千葉ロッテマリーンズ,2018,
not_found,,渡邉 恒樹,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008,2009",
not_found,,渡邉 雄大,福岡ソフトバンクホークス,"2020,2021",
not_found,,渡邉 雄大,阪神タイガース,2022,
not_found,,渡邊 佑樹,東北楽天ゴールデンイーグルス,"2019,2021,2022",
not_found,,渡部　聖弥,埼玉西武ライオンズ,2025,
not_found,,湯浅 京己,阪神タイガース,"2021,2022,2023",
not_found,,滝田 一希,広島東洋カープ,2024,
not_found,,漆原 大晟,オリックス・バファローズ,"2020,2021,2023",
not_found,,漆原 大晟,阪神タイガース,2024,
not_found,,澤崎 俊和,広島東洋カープ,2005,
not_found,,澤村 拓一,千葉ロッテマリーンズ,"2020,2023,2024",
not_found,,澤村 拓一,読売ジャイアンツ,"2011,2012,2013,2014,2015,2016,2018,2019,2020",
not_found,,澤柳 亮太郎,福岡ソフトバンクホークス,2024,
not_found,,澤田 圭佑,オリックス・バファローズ,"2018,2019,2020,2021",
not_found,,澤田 圭佑,千葉ロッテマリーンズ,"2023,2024",
not_found,,濱田 達郎,中日ドラゴンズ,"2014,2015,2016,2020",
not_found,,濱矢 廣大,東北楽天ゴールデンイーグルス,"2014,2015,2016,2017,2018",
not_found,,濱矢 廣大,横浜DeNAベイスターズ,2019,
not_found,,濵口 遥大,横浜DeNAベイスターズ,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,瀧中 瞭太,東北楽天ゴールデンイーグルス,"2020,2021,2022,2023,2024",
not_found,,瀬川 隼郎,北海道日本ハムファイターズ,"2015,2016",
not_found,,熊原 健人,東北楽天ゴールデンイーグルス,2019,
not_found,,熊原 健人,横浜DeNAベイスターズ,"2016,2017",
not_found,,片山 博視,東北楽天ゴールデンイーグルス,"2008,2010,2011,2012,2013,2014",
not_found,,片山楽生,オリックス・バファローズ,2025,
not_found,,牛田 成樹,横浜DeNAベイスターズ,2012,
not_found,,牧原　大成,福岡ソフトバンクホークス,2025,
not_found,,牧田 和久,埼玉西武ライオンズ,"2011,2012,2013,2014,2015,2016,2017",
not_found,,牧田 和久,東北楽天ゴールデンイーグルス,"2020,2021",
not_found,,牧野 塁,広島東洋カープ,"2008,2009",
not_found,,牧野 塁,東北楽天ゴールデンイーグルス,"2006,2007,2008",
not_found,,牧野 塁,阪神タイガース,2005,
not_found,,狩生聖真,埼玉西武ライオンズ,2025,
not_found,,玉井 大翔,北海道日本ハムファイターズ,"2017,2018,2019,2020,2021,2022,2023",
not_found,,玉山 健太,広島東洋カープ,2005,
not_found,,玉木 重雄,東北楽天ゴールデンイーグルス,2005,
not_found,,玉村 昇悟,広島東洋カープ,"2021,2022,2023,2024",
not_found,,玉置 隆,阪神タイガース,"2006,2007,2008,2013,2014,2015",
not_found,,王 溢正,横浜DeNAベイスターズ,2012,
not_found,,生田目 翼,北海道日本ハムファイターズ,"2019,2020,2021,2022,2023,2024",
not_found,,田上 奏大,福岡ソフトバンクホークス,2022,
not_found,,田中 健二朗,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016,2017,2018,2021,2022,2023",
not_found,,田中 充,東京ヤクルトスワローズ,"2005,2006,2007",
not_found,,田中 千晴,読売ジャイアンツ,"2023,2024",
not_found,,田中 将大,東北楽天ゴールデンイーグルス,"2007,2008,2009,2010,2011,2012,2013,2021,2022,2023,2024",
not_found,,田中 敬人,広島東洋カープ,"2005,2006",
not_found,,田中 晴也,千葉ロッテマリーンズ,2024,
not_found,,田中 正義,北海道日本ハムファイターズ,"2023,2024",
not_found,,田中 正義,福岡ソフトバンクホークス,"2018,2019,2021,2022",
not_found,,田中 法彦,広島東洋カープ,2020,
not_found,,田中 瑛斗,北海道日本ハムファイターズ,"2019,2022,2023,2024",
not_found,,田中 英祐,千葉ロッテマリーンズ,2015,
not_found,,田中 豊樹,北海道日本ハムファイターズ,"2016,2017,2018",
not_found,,田中 豊樹,読売ジャイアンツ,"2020,2021,2023",
not_found,,田中陽翔,東京ヤクルトスワローズ,2025,
not_found,,田中 靖洋,千葉ロッテマリーンズ,"2016,2017,2018,2019,2020,2021,2022",
not_found,,田中 靖洋,埼玉西武ライオンズ,"2010,2012,2014,2015",
not_found,,田之上 慶三郎,福岡ソフトバンクホークス,"2005,2006,2007",
not_found,,田内真翔,横浜DeNAベイスターズ,2025,
not_found,,田原 誠次,読売ジャイアンツ,"2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,田口 麗斗,東京ヤクルトスワローズ,"2021,2022,2023,2024",
not_found,,田口 麗斗,読売ジャイアンツ,"2015,2016,2017,2018,2019,2020",
not_found,,田島 慎二,中日ドラゴンズ,"2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024",
not_found,,田崎 昌弘,埼玉西武ライオンズ,"2005,2006",
not_found,,田嶋 大樹,オリックス・バファローズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,田川 賢吾,東京ヤクルトスワローズ,"2018,2019",
not_found,,田村 丈,横浜DeNAベイスターズ,2018,
not_found,,田村 伊知郎,埼玉西武ライオンズ,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,田浦 文丸,福岡ソフトバンクホークス,"2019,2021,2022,2023,2024",
not_found,,田面 巧二郎,阪神タイガース,2016,
not_found,,由規,東京ヤクルトスワローズ,"2008,2009,2010,2011,2016,2017,2018",
not_found,,由規,東北楽天ゴールデンイーグルス,2019,
not_found,,甲斐野 央,埼玉西武ライオンズ,2024,
not_found,,甲斐野 央,福岡ソフトバンクホークス,"2019,2021,2022,2023",
not_found,,甲藤 啓介,福岡ソフトバンクホークス,"2007,2008,2009,2010,2012",
not_found,,町田隼乙,阪神タイガース,2025,
not_found,,畔柳 亨丞,北海道日本ハムファイターズ,"2022,2024",
not_found,,畠 世周,読売ジャイアンツ,"2017,2018,2019,2020,2021,2022,2024",
not_found,,白仁田 寛和,阪神タイガース,"2011,2012,2013",
not_found,,白村 明弘,北海道日本ハムファイターズ,"2014,2015,2016,2017,2018",
not_found,,益田 武尚,広島東洋カープ,"2023,2024",
not_found,,益田 直也,千葉ロッテマリーンズ,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,直江 大輔,読売ジャイアンツ,"2020,2021,2022,2023",
not_found,,相内 誠,埼玉西武ライオンズ,"2018,2019",
not_found,,相原 勝幸,千葉ロッテマリーンズ,"2006,2008,2010",
not_found,,相原 和友,東北楽天ゴールデンイーグルス,"2014,2015,2016",
not_found,,相木 崇,阪神タイガース,"2006,2007",
not_found,,相沢 晋,東北楽天ゴールデンイーグルス,2015,
not_found,,相澤 寿聡,広島東洋カープ,"2010,2011",
not_found,,真田 裕貴,東京ヤクルトスワローズ,2014,
not_found,,真田 裕貴,読売ジャイアンツ,"2005,2006,2007,2012",
not_found,,矢地 健人,中日ドラゴンズ,"2010,2011,2012,2013",
not_found,,矢地 健人,千葉ロッテマリーンズ,2015,
not_found,,矢崎 拓也,広島東洋カープ,"2019,2020,2021,2022,2023,2024",
not_found,,矢澤 宏太,北海道日本ハムファイターズ,"2023,2024",
not_found,,矢貫 俊之,北海道日本ハムファイターズ,"2010,2011,2012,2013,2014,2015",
not_found,,矢貫 俊之,読売ジャイアンツ,"2015,2016",
not_found,,矢野泰二郎,東京ヤクルトスワローズ,2025,
not_found,,矢野 英司,東北楽天ゴールデンイーグルス,2005,
not_found,,矢野 諭,北海道日本ハムファイターズ,2005,
not_found,,石井 一久,埼玉西武ライオンズ,"2008,2009,2010,2011,2012,2013",
not_found,,石井 一久,東京ヤクルトスワローズ,"2006,2007",
not_found,,石井 大智,阪神タイガース,"2021,2022,2023,2024",
not_found,,石井 将希,阪神タイガース,2020,
not_found,,石井 弘寿,東京ヤクルトスワローズ,"2005,2006,2011",
not_found,,石井 裕也,中日ドラゴンズ,"2005,2006,2007",
not_found,,石井 裕也,北海道日本ハムファイターズ,"2010,2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,石井 貴,埼玉西武ライオンズ,"2005,2006,2007",
not_found,,石伊雄太,中日ドラゴンズ,2025,
not_found,,石原 勇輝,東京ヤクルトスワローズ,2024,
not_found,,石堂 克利,東京ヤクルトスワローズ,2005,
not_found,,石塚裕惺,読売ジャイアンツ,2025,
not_found,,石山 泰稚,東京ヤクルトスワローズ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,石崎 剛,千葉ロッテマリーンズ,"2019,2020",
not_found,,石崎 剛,阪神タイガース,"2015,2016,2017,2018,2019",
not_found,,石川 俊介,阪神タイガース,"2008,2009,2010",
not_found,,石川 柊太,福岡ソフトバンクホークス,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,石川 歩,千葉ロッテマリーンズ,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2024",
not_found,,石川 直也,北海道日本ハムファイターズ,"2016,2017,2018,2019,2022,2023",
not_found,,石川 翔,中日ドラゴンズ,2018,
not_found,,石川 賢,中日ドラゴンズ,"2005,2006",
not_found,,石川 達也,横浜DeNAベイスターズ,"2022,2023,2024",
not_found,,石川 雅規,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,石橋 良太,東北楽天ゴールデンイーグルス,"2016,2019,2020,2021,2022,2023",
not_found,,石田 健大,横浜DeNAベイスターズ,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,石田充冴,読売ジャイアンツ,2025,
not_found,,石田 裕太郎,横浜DeNAベイスターズ,2024,
not_found,,石見颯真,福岡ソフトバンクホークス,2025,
not_found,,石黒 佑弥,阪神タイガース,2024,
not_found,,砂田 毅樹,中日ドラゴンズ,2023,
not_found,,砂田 毅樹,横浜DeNAベイスターズ,"2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,祖父江 大輔,中日ドラゴンズ,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,神内 靖,横浜DeNAベイスターズ,2013,
not_found,,神内 靖,福岡ソフトバンクホークス,"2005,2006,2007,2009,2010,2011,2012",
not_found,,神戸 文也,オリックス・バファローズ,"2019,2020",
not_found,,神田 義英,千葉ロッテマリーンズ,"2005,2006,2007,2008",
not_found,,福井 優也,広島東洋カープ,"2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,福井 優也,東北楽天ゴールデンイーグルス,"2019,2020,2021,2022",
not_found,,福倉 健太郎,埼玉西武ライオンズ,"2015,2017",
not_found,,福原 忍,阪神タイガース,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,福地 元春,横浜DeNAベイスターズ,"2015,2016",
not_found,,福山 博之,東北楽天ゴールデンイーグルス,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,福山 博之,横浜DeNAベイスターズ,2012,
not_found,,福島 章太,中日ドラゴンズ,2023,
not_found,,福島 蓮,北海道日本ハムファイターズ,2024,
not_found,,福 敬登,中日ドラゴンズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,福永 春吾,阪神タイガース,"2017,2018,2019,2020",
not_found,,福田 俊,北海道日本ハムファイターズ,"2020,2021,2022,2023,2024",
not_found,,福田 岳洋,横浜DeNAベイスターズ,"2012,2013",
not_found,,福田 聡志,読売ジャイアンツ,"2006,2007,2008,2009,2010,2011,2012,2013,2014",
not_found,,福盛 和男,東北楽天ゴールデンイーグルス,"2005,2006,2007,2009,2010",
not_found,,福谷 浩司,中日ドラゴンズ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,秋吉 亮,北海道日本ハムファイターズ,"2019,2020,2021",
not_found,,秋吉 亮,東京ヤクルトスワローズ,"2014,2015,2016,2017,2018",
not_found,,秋吉 亮,福岡ソフトバンクホークス,2022,
not_found,,秋山 拓巳,阪神タイガース,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,秋親,千葉ロッテマリーンズ,2010,
not_found,,種市 篤暉,千葉ロッテマリーンズ,"2018,2019,2020,2022,2023,2024",
not_found,,立松由宇,千葉ロッテマリーンズ,2025,
not_found,,立田 将太,北海道日本ハムファイターズ,2018,
not_found,,立石 尚行,北海道日本ハムファイターズ,"2005,2006",
not_found,,立野 和明,北海道日本ハムファイターズ,"2021,2022,2023",
not_found,,竹下 真吾,東京ヤクルトスワローズ,2016,
not_found,,竹安 大知,オリックス・バファローズ,"2019,2020,2021,2022,2023",
not_found,,竹安 大知,阪神タイガース,"2017,2018",
not_found,,竹山 日向,東京ヤクルトスワローズ,2022,
not_found,,竹岡 和宏,福岡ソフトバンクホークス,"2005,2006,2007,2008",
not_found,,竹田祐,横浜DeNAベイスターズ,2025,
not_found,,笠井 崇正,横浜DeNAベイスターズ,"2018,2019,2020,2021",
not_found,,笠原 大芽,福岡ソフトバンクホークス,"2017,2018",
not_found,,笠原 将生,読売ジャイアンツ,"2012,2013,2014,2015",
not_found,,笠原 祥太郎,中日ドラゴンズ,"2017,2018,2019,2021,2022",
not_found,,笠原 祥太郎,横浜DeNAベイスターズ,2023,
not_found,,笠谷 俊介,福岡ソフトバンクホークス,"2017,2018,2019,2020,2021,2022,2023",
not_found,,筒井 和也,阪神タイガース,"2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,篠原 慎平,読売ジャイアンツ,"2017,2018",
not_found,,篠原 貴行,横浜DeNAベイスターズ,2012,
not_found,,篠原 貴行,福岡ソフトバンクホークス,"2005,2006,2007,2008",
not_found,,篠原響,埼玉西武ライオンズ,2025,
not_found,,篠木健太郎,横浜DeNAベイスターズ,2025,
not_found,,篠田 純平,広島東洋カープ,"2008,2009,2010,2011,2012,2013,2014",
not_found,,粟津 凱士,埼玉西武ライオンズ,2019,
not_found,,糸川 亮太,埼玉西武ライオンズ,2024,
not_found,,糸数 敬作,北海道日本ハムファイターズ,"2009,2010,2011,2012",
not_found,,紀藤 真琴,東北楽天ゴールデンイーグルス,2005,
not_found,,紅林　弘太郎,オリックス・バファローズ,2025,
not_found,,細野 晴希,北海道日本ハムファイターズ,2024,
not_found,,綾部 翔,横浜DeNAベイスターズ,2017,
not_found,,美馬 学,千葉ロッテマリーンズ,"2020,2021,2022,2023,2024",
not_found,,美馬 学,東北楽天ゴールデンイーグルス,"2011,2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,羽田 慎之介,埼玉西武ライオンズ,2024,
not_found,,能見 篤史,オリックス・バファローズ,"2021,2022",
not_found,,能見 篤史,阪神タイガース,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,與座 海人,埼玉西武ライオンズ,"2020,2021,2022,2023,2024",
not_found,,船迫 大雅,読売ジャイアンツ,"2023,2024",
not_found,,芝崎 和広,埼玉西武ライオンズ,2005,
not_found,,花田 真人,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009",
not_found,,若松尚輝,横浜DeNAベイスターズ,2025,
not_found,,若松 駿太,中日ドラゴンズ,"2014,2015,2016,2017",
not_found,,若竹 竜士,北海道日本ハムファイターズ,2012,
not_found,,若竹 竜士,阪神タイガース,"2007,2010,2011",
not_found,,荒巻悠,読売ジャイアンツ,2025,
not_found,,荒西 祐大,オリックス・バファローズ,"2019,2020",
not_found,,荘司宏太,東京ヤクルトスワローズ,2025,
not_found,,荘司 康誠,東北楽天ゴールデンイーグルス,"2023,2024",
not_found,,荻野 忠寛,千葉ロッテマリーンズ,"2007,2008,2009,2012,2013",
not_found,,菅井 信也,埼玉西武ライオンズ,2024,
not_found,,菅原 秀,東北楽天ゴールデンイーグルス,"2017,2018,2019,2021",
not_found,,菅野 智之,読売ジャイアンツ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,菊地ハルン,広島東洋カープ,2025,
not_found,,菊地原 毅,広島東洋カープ,"2011,2012,2013",
not_found,,菊地 吏玖,千葉ロッテマリーンズ,"2023,2024",
not_found,,菊地 和正,北海道日本ハムファイターズ,"2005,2007,2008,2009,2010",
not_found,,菊地 和正,横浜DeNAベイスターズ,"2012,2013,2014",
not_found,,菊地 大稀,読売ジャイアンツ,"2022,2023",
